"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s1036","Movie","The Zookeeper's Wife","Others","April 16, 2021",2017,"PG","When the Nazis invade Poland, Warsaw Zoo caretakers work with the underground resistance to save Jews from the horrors of the Third Reich.","Dramas",85,"absent","absent","When the Warsaw Zoo is attacked by the Nazi forces, it is upon Antonia Zabinski, the wife of the zookeeper, to rescue the animals and the people.",127,NA,"known","known"
"s1037","Movie","Time Trap","United States","April 16, 2021",2017,"PG","While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.","Action & Adventure, Sci-Fi & Fantasy",70,"present","absent","A group of students face their worst nightmares when they realize that are trapped in a cave where time does not work the way they think it does.",88,NA,"known","known"
"s1038","Movie","Tuesdays & Fridays","India","April 16, 2021",2021,"PG","To avoid the burden of commitment, a young lawyer and a writer agree to be romantic partners only two days a week. That won’t get complicated — right?","Comedies, Dramas, International Movies",54,"absent","absent","Varun and Sia do not trust relationships completely because of their upbringing. They try to figure out a way to live with their commitment issues by being a couple only on Tuesdays and Fridays.",106,NA,"known","known"
"s104","Movie","Shadow Parties","","September 6, 2021",2020,"R","A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.","Dramas, International Movies, Thrillers",59,"absent","absent","A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.",117,NA,"known","known"
"s1040","Movie","Dark City Beneath the Beat","United States","April 15, 2021",2020,"R","In this documentary, TT the Artist captures the irrepressible bounce and infectious beats of a Baltimore club scene that demands to be seen and heard.","Documentaries, Music & Musicals",77,"absent","absent","Club queen TT the Artist takes the pulse of her Baltimore hometown, and finds it alive and kicking with sheer inspiration.",65,NA,"known","known"
"s1042","Movie","GANTZ:O","Japan","April 15, 2021",2016,"R","Teams of recently deceased people who've been revived and given high-tech weapons must cooperate to defeat an army of monsters in Tokyo and Osaka.","Action & Adventure, Anime Features, Horror Movies",79,"absent","absent","People who have recently died are brought back to life and supplied with high-tech weapons in order to defeat an army of monsters in Tokyo and Osaka.",96,NA,"known","known"
"s1043","TV Show","Garth Brooks: The Road I’m On","United States","April 15, 2021",2019,"PG","Revealing interviews and archive footage tell the story of Garth Brooks' humble beginnings, rise to fame and unprecedented impact on country music.","Docuseries",84,"absent","absent","The best-selling solo artist of all time tells his life story, from his early days playing gigs at college bars in Oklahoma and his first unsuccessful trip to Nashville to his record-breaking world tours and balancing family life with global fame.",NA,1,"known","known"
"s1044","TV Show","Gilmore Girls","United States","April 15, 2021",2006,"PG","Fiercely independent single mom Lorelai raises gifted, Ivy League-bound daughter Rory amid a continual stream of quick-witted repartee.","Romantic TV Shows, TV Comedies, TV Dramas",93,"absent","absent","Lorelai Gilmore, an independent young woman, shares a close bond with her wilful daughter, Rory. However, her relationship with her own mother is strained.",NA,7,"known","unknown"
"s1045","TV Show","High-Rise Invasion","Japan","April 15, 2021",2021,"R","High schooler Yuri finds herself atop a skyscraper in a strange world, where she must survive against masked assailants bent on killing their prey.","Anime Series, International TV Shows, TV Thrillers",91,"present","absent","As Yuri finds herself in a bizarre world of endless buildings and masked killers, she'll do whatever it takes to find her brother and escape.",NA,1,"known","unknown"
"s1046","TV Show","Next in Fashion","United States","April 15, 2021",2020,"PG","Talented designers from around the world compete for $250,000 and the chance to become the next big thing in fashion.","Reality TV",88,"absent","present","Designers team up to create visionary looks that work for everybody in this competition series hosted by Alexa Chung and Tan France.",NA,1,"known","unknown"
"s1049","TV Show","Power Players","United States","April 15, 2021",2020,"Y","A kid transforms into an action figure-sized superhero and teams with his toys in a fight against a villainous robot to save the world.","Kids' TV",62,"absent","absent","A human boy with the ability to transform into a living toy-sized action figure recruits an unlikely team of toy heroes for adventures all around the world.",NA,3,"known","unknown"
"s105","TV Show","Tayo the Little Bus","South Korea","September 6, 2021",2016,"Y","As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day.","Kids' TV, Korean TV Shows",72,"present","present","The adventures of Tayo, a blue bus with the number 120. He is very playful and mischievous with his passengers and his friends.",NA,2,"known","unknown"
"s1051","Movie","Ride or Die","Japan","April 15, 2021",2021,"R","Rei helps the woman she’s been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.","Dramas, International Movies, LGBTQ Movies",67,"present","absent","Her abusive husband is dead, killed by her lesbian friend who would do anything for her. Now they're running for their lives.",143,NA,"known","known"
"s1052","TV Show","Sonic X","Japan","April 15, 2021",2003,"Y","A mission gone awry transports Sonic the Hedgehog, his friends, Dr. Eggman and the Chaos Emeralds to another dimension: Earth.","Anime Series, Kids' TV",90,"absent","absent","Adapted from the ""Sonic the Hedgehog"" video game series and re-edited for a younger audience, this Japanese anime follows the adventures of Sonic and his friends after an explosion transfers them to the human world. There, Sonic is rescued by a 12-year-old boy named Chris, and together they must stop the evil genius Dr. Eggman from getting his hands on the Chaos Emeralds and taking over the world.â€¦\xa0MORE",NA,2,"known","unknown"
"s1053","Movie","The Master","United States","April 15, 2021",2012,"R","A heavy-drinking loner finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion.""","Dramas, Independent Movies",82,"absent","absent","Freddie, a World War II veteran, is unable to deal with the post-war society. However, when he comes across a religious movement known as The Cause, he finds solace in it.",137,NA,"known","known"
"s1054","Movie","Time Is Illmatic","United States","April 15, 2021",2014,"R","Providing a behind-the-scenes look at the making of Nas's debut album, this documentary also delves into his deep connection to his New York roots.","Documentaries, Music & Musicals",78,"absent","absent","Rapper Nas charts the journey leading up to the recording of his debut album, Illmatic, discussing the influence of his parents and his youth spent in housing projects.",75,NA,"known","known"
"s1058","TV Show","Dad Stop Embarrassing Me!","United States","April 14, 2021",2021,"PG","A single dad and cosmetics brand owner figures out fatherhood on the fly when his strong-minded teen daughter moves in with him.","TV Comedies",74,"absent","present","Bachelor Brian Dixon unexpectedly becomes a full-time father to his teenage daughter, Sasha.",NA,1,"known","unknown"
"s1059","TV Show","Fate: The Winx Saga","Others","April 14, 2021",2021,"R","Determined to master their enchanting powers, a group of teens navigate rivalry, romance and supernatural studies at Alfea, a magical boarding school.","British TV Shows, International TV Shows, TV Dramas",81,"present","absent","Fairies attend a magical boarding school in the Otherworld, where they must learn to master their magical powers while navigating love, rivalries and the monsters that threaten their very existence.",NA,1,"known","unknown"
"s106","Movie","Angamaly Diaries","India","September 5, 2021",2017,"PG","After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.","Action & Adventure, Comedies, Dramas",86,"absent","absent","Vincent Pepe, a boisterous young man, gets involved in the world of crime after he loses his temper and acts irrationally during a dispute with a rival business group.",128,NA,"known","known"
"s1060","TV Show","House of Cards","United States","April 14, 2021",2018,"R","A ruthless politician will stop at nothing to conquer Washington, D.C., in this Emmy and Golden Globe-winning political drama.","TV Dramas, TV Thrillers",88,"absent","absent","Frank Underwood is a Democrat appointed as the secretary of state. Along with his wife, he sets out on a quest to seek revenge on the people who betrayed him while successfully rising to supremacy.",NA,6,"known","unknown"
"s1061","TV Show","Indian Matchmaking","United States","April 14, 2021",2020,"PG","Matchmaker Sima Taparia guides clients in the U.S. and India in the arranged marriage process, offering an inside look at the custom in a modern era.","Reality TV, Romantic TV Shows",67,"present","present","Drawing from decades of experiences, insights and traditional methods, Mumbai's premier matchmaker Sima Taparia strives to help single people find their perfect matches.",NA,1,"unknown","unknown"
"s1062","TV Show","Jeffrey Epstein: Filthy Rich","United States","April 14, 2021",2020,"R","Stories from survivors fuel this docuseries examining how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.","Crime TV Shows, Docuseries",84,"absent","present","Stories from survivors fuel an examination of how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.",NA,1,"unknown","unknown"
"s1063","TV Show","Law School","South Korea","April 14, 2021",2021,"PG","When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students.","Crime TV Shows, International TV Shows, TV Dramas",90,"present","present","When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students.",NA,1,"known","unknown"
"s1064","TV Show","Living with Yourself","United States","April 14, 2021",2019,"R","Burned out on life, Miles undergoes a strange procedure at a strip mall spa – and wakes to find he's been replaced by a better version of himself.","TV Comedies, TV Dramas",83,"present","present","A man who is burned out on life and love undergoes a mysterious treatment, only to discover that he has been replaced by a better version of himself.",NA,1,"known","unknown"
"s1066","TV Show","Slasher","Canada","April 14, 2021",2019,"R","Rampaging serial killers leave carnage in their wake as their next victims fight to stay alive in this horror anthology series.","TV Horror, TV Mysteries, TV Thrillers",81,"absent","present","Sarah Bennett\'s parents were murdered by a killer known as ""The Executioner"" 30 years ago. Now, she returns to the quiet community of Waterbury, where the killings occurred, to start over with her husband Dylan, but upon arriving they discover that things haven\'t changed much. Sarah quickly finds herself at the center of a series of murders that revolve around the seven deadly sins, which appear to be the work of ""The Executioner."" But the original killer who went by that name, Tom Winston, is in prison so it can\'t be him. That means somebody else is behind the mask this time around, and the perp\'s true identity must be discovered to stop this latest string of murders. As long-buried secrets begin to surface, everybody around Sarah is a suspect -- or a victim.â€¦\xa0MORE",NA,3,"known","unknown"
"s1067","Movie","The Soul","Others","April 14, 2021",2021,"R","While investigating the death of a businessman, a prosecutor and his wife uncover occult secrets as they face their own life-and-death dilemma.","Dramas, International Movies, Thrillers",75,"absent","absent","While investigating the death of a businessman, a prosecutor and his wife uncover occult secrets as they face their own life-and-death dilemma.",130,NA,"known","known"
"s1069","TV Show","Unnatural Selection","United States","April 14, 2021",2019,"R","From eradicating disease to selecting a child’s traits, gene editing gives humans the chance to hack biology. Meet the real people behind the science.","Docuseries, Science & Nature TV",86,"absent","present","Pioneers in gene-editing techniques and artificial intelligence confront ethical and technological challenges unlike what humanity has faced before.",NA,1,"unknown","unknown"
"s107","TV Show","Bunk'd","United States","September 5, 2021",2021,"G","The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka, where their parents first met.","Kids' TV, TV Comedies",83,"absent","present","Emma, Ravi and Zuri Ross go to find adventure at the summer camp in Maine, where their parents had met for the first time.",NA,5,"known","unknown"
"s1070","Movie","Uppena","India","April 14, 2021",2020,"PG","The son of a fishing community falls for a village head's daughter, but they face violent opposition from the girl’s doggedly old-fashioned father.","Dramas, International Movies, Romantic Movies",84,"absent","absent","Aasirvadham, a fisherman, falls in love with Sangeetha, the daughter of the village head. However, complications arise when caste differences and ego issues take the lead.",145,NA,"known","known"
"s1071","Movie","Why Did You Kill Me?","United States","April 14, 2021",2021,"R","The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.","Documentaries",44,"absent","absent","Why Did You Kill Me? is a 2021 American documentary film directed and produced by Fredrick Munk. The film follows Belinda Lane as she tracks down those involved in the murder of Crystal Theobald, her daughter, using MySpace.\nIt was released on April 14, 2021, by Netflix. Wikipedia",84,NA,"unknown","known"
"s1073","Movie","Motu Patlu in the City of Gold","","April 13, 2021",2018,"Y","Defeated by the strong yet naive Motu in a race, an evil horseback rider challenges him to a more dangerous mission: finding a lost city of treasure!","Children & Family Movies, Comedies, Music & Musicals",48,"absent","absent","Dilawar Khan and his wife, Gul Bakawali, approach Motu and Patlu for help in retrieving their family's ancient possessions. However, their motivations seem less than sincere.",77,NA,"known","known"
"s1076","TV Show","My Love: Six Stories of True Love","United States","April 13, 2021",2021,"PG","Six longtime couples in different parts of the world share their decades-long love in these tender portraits filmed over the course of one year.","Docuseries",69,"present","present","Six longtime couples from around the world share their love stories in portraits filmed over the course of one year.",NA,1,"unknown","known"
"s1079","Movie","Shiva: The Secret World Of Vedas City","","April 13, 2021",2017,"Y","When the residents of Vedas are ordered to evacuate by a prince who claims the town as his own, young Shiva sets out to save the city and its citizens.","Children & Family Movies",41,"absent","absent","An estranged royal prince claims the Vedas city as his own and asks the citizens to evacuate. Shiva, a young boy, sets on a mission to save his city despite facing many dangers along the way.",78,NA,"unknown","known"
"s108","Movie","A Champion Heart","United States","September 4, 2021",2018,"G","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.","Children & Family Movies, Dramas",67,"absent","absent","Following the death of her mum, 15-year-old Mandy Renner struggles to overcome her grief in a new town. When a group of popular girls betray her trust, she is forced to serve time at an equine sanctuary.",90,NA,"known","known"
"s1080","TV Show","The Baker and the Beauty","Others","April 13, 2021",2020,"PG","A Miami baker and a fashionista try to make romance work despite the heat they face from jealous exes, prying family members and invasive paparazzi.","Romantic TV Shows, TV Comedies, TV Dramas",90,"absent","absent","Daniel Garcia is working in the family bakery and doing everything that his loving Cuban parents and siblings expect him to do, until his life changes unexpectedly on a wild Miami night with a chance encounter with Noa Hollander at a fancy restaurant. Noa is an international superstar, the daughter of a real estate magnate and a successful model, just out of a high-profile Hollywood relationship. Sparks fly between the two and the unlikely couple must decide whether to upend their lives to be together, pulling their families into an inevitable culture clash.â€¦\xa0MORE",NA,1,"known","unknown"
"s1081","Movie","New Gods: Nezha Reborn","Others","April 12, 2021",2021,"PG","While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.","Action & Adventure, Anime Features, International Movies",66,"present","absent","While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers as a Chinese deity to protect his loved ones.",118,NA,"known","known"
"s1082","TV Show","Nicky, Ricky, Dicky & Dawn","United States","April 12, 2021",2018,"G","Just because they're quadruplets, that doesn't mean these 10-year-olds always get along. But for all the bickering, they're loyal to the last.","Kids' TV, TV Comedies",91,"absent","present","Quadruplets Nicky, Ricky, Dicky and Dawn Harper, though different from each other, come up with interesting solutions for all their problems. However, they often engage in serious sibling rivalry.",NA,4,"known","unknown"
"s1084","Movie","The Stand-In","United States","April 10, 2021",2020,"R","Her career in shambles, a reclusive movie star hires her stand-in to go to rehab for her, not expecting how much the look-alike will relish the role.","Comedies",58,"absent","absent","Charged with tax evasion, a washed-up movie star hires her former stand-in to attend rehab in her place. She realises her stand-in can take over all the unpleasant aspects of her life.",102,NA,"known","known"
"s1085","TV Show","Heaven Official's Blessing","Others","April 9, 2021",2020,"PG","Banished to the mortal realm to exorcise ghosts, a deity must reckon with a demon and soon uncovers a dark secret behind the heavenly gods.","Anime Series, International TV Shows, Romantic TV Shows",94,"present","absent","A disgraced Crown Prince meets a mysterious demon who rules the world of ghosts and terrifies the Heavens.",NA,1,"known","unknown"
"s1086","Movie","Night in Paradise","South Korea","April 9, 2021",2021,"R","Hiding out in Jeju Island following a brutal tragedy, a wronged mobster with a target on his back connects with a woman who has her own demons.","Dramas, International Movies",72,"present","absent","Hiding out on Jeju Island after a brutal tragedy, a mobster with a target on his back connects with a woman who's given up on life.",132,NA,"known","known"
"s1087","Movie","Ojukokoro: Greed","Others","April 9, 2021",2016,"R","Down and out of luck, the manager of a shady gas station gets in over his head when he tries to steal from his grubby employers.","Dramas, International Movies, Thrillers",67,"present","absent","Down on his luck, the manager of a money-laundering gas station comes up with a plan to steal from his greedy employers.",108,NA,"known","known"
"s1088","Movie","Roohi","India","April 9, 2021",2021,"PG","Hired to kidnap a bride, two bumbling pals face a wacky predicament when one falls for their abductee — and the other, for the spirit possessing her.","Comedies, Horror Movies, International Movies",57,"present","absent","Bhawra and Kattanni kidnap Roohi on the orders of Guniya Bhai, who wants to marry her off to his client. However, things take a paranormal turn when they realise that Roohi is possessed by a demon.",133,NA,"known","known"
"s1089","Movie","Thunder Force","United States","April 9, 2021",2021,"PG","Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.","Action & Adventure, Comedies",50,"absent","absent","Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.",107,NA,"known","known"
"s109","TV Show","Dive Club","Others","September 3, 2021",2021,"G","On the shores of Cape Mercy, a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing.","Kids' TV, TV Dramas, Teen TV Shows",78,"present","present","Teen divers unravel a mystery when their best friend disappears after a storm hits their small coastal town.",NA,1,"known","unknown"
"s1090","Movie","Two Distant Strangers","United States","April 9, 2021",2021,"R","In this Oscar-nominated short film, a man trying to go home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.","Dramas",71,"absent","absent","In questo corto premiato agli Oscar, un uomo cerca di tornare a casa dal suo cane, ma si ritrova in un loop temporale in cui rivive un fatale incontro con un poliziotto.",32,NA,"known","known"
