"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s102","Movie","Untold: Breaking Point","United States","September 7, 2021",2021,"R",66,"absent","absent",80,NA,"unknown","known",9
"s1020","Movie","Lagaan","India","April 17, 2021",2001,"PG",89,"absent","absent",224,NA,"known","known",7
"s1022","Movie","Peepli Live","India","April 17, 2021",2010,"R",86,"absent","absent",109,NA,"known","known",1
"s1023","Movie","Taare Zameen Par","India","April 17, 2021",2007,"PG",95,"absent","absent",162,NA,"known","known",8
"s1024","Movie","Ajeeb Daastaans","India","April 16, 2021",2021,"R",81,"absent","absent",142,NA,"known","known",9
"s1025","Movie","Arlo the Alligator Boy","United States","April 16, 2021",2021,"Y",61,"absent","absent",93,NA,"known","known",1
"s1027","Movie","Barbie & Chelsea: The Lost Birthday","United States","April 16, 2021",2021,"Y",75,"present","absent",60,NA,"known","known",8
"s1028","Movie","Crimson Peak","Canada","April 16, 2021",2015,"R",80,"absent","absent",119,NA,"known","known",2
"s103","TV Show","Countdown: Inspiration4 Mission to Space","","September 6, 2021",2021,"PG",81,"absent","absent",NA,1,"unknown","known",10
"s1030","Movie","Doctor Bello","United States","April 16, 2021",2013,"R",70,"absent","absent",96,NA,"known","known",6
"s1031","Movie","Four Sisters Before the Wedding","Philippines","April 16, 2021",2020,"R",65,"absent","absent",116,NA,"known","known",6
"s1032","Movie","Into the Beat","Germany","April 16, 2021",2020,"PG",54,"present","absent",102,NA,"known","known",8
"s1033","TV Show","Love Naggers","South Korea","April 16, 2021",2021,"PG",53,"present","absent",NA,1,"known","unknown",6
"s1034","Movie","Rush","United Kingdom","April 16, 2021",2013,"R",90,"absent","absent",123,NA,"known","known",9
"s1035","Movie","Synchronic","United States","April 16, 2021",2020,"R",51,"absent","absent",102,NA,"known","known",10
"s1036","Movie","The Zookeeper's Wife","Others","April 16, 2021",2017,"PG",85,"absent","absent",127,NA,"known","known",5
"s1037","Movie","Time Trap","United States","April 16, 2021",2017,"PG",70,"present","absent",88,NA,"known","known",3
"s1038","Movie","Tuesdays & Fridays","India","April 16, 2021",2021,"PG",54,"absent","absent",106,NA,"known","known",9
"s104","Movie","Shadow Parties","","September 6, 2021",2020,"R",59,"absent","absent",117,NA,"known","known",2
"s1040","Movie","Dark City Beneath the Beat","United States","April 15, 2021",2020,"R",77,"absent","absent",65,NA,"known","known",5
"s1042","Movie","GANTZ:O","Japan","April 15, 2021",2016,"R",79,"absent","absent",96,NA,"known","known",2
"s1043","TV Show","Garth Brooks: The Road I’m On","United States","April 15, 2021",2019,"PG",84,"absent","absent",NA,1,"known","known",8
"s1044","TV Show","Gilmore Girls","United States","April 15, 2021",2006,"PG",93,"absent","absent",NA,7,"known","unknown",8
"s1045","TV Show","High-Rise Invasion","Japan","April 15, 2021",2021,"R",91,"present","absent",NA,1,"known","unknown",5
"s1046","TV Show","Next in Fashion","United States","April 15, 2021",2020,"PG",88,"absent","present",NA,1,"known","unknown",10
"s1049","TV Show","Power Players","United States","April 15, 2021",2020,"Y",62,"absent","absent",NA,3,"known","unknown",9
"s105","TV Show","Tayo the Little Bus","South Korea","September 6, 2021",2016,"Y",72,"present","present",NA,2,"known","unknown",8
"s1051","Movie","Ride or Die","Japan","April 15, 2021",2021,"R",67,"present","absent",143,NA,"known","known",5
"s1052","TV Show","Sonic X","Japan","April 15, 2021",2003,"Y",90,"absent","absent",NA,2,"known","unknown",10
"s1053","Movie","The Master","United States","April 15, 2021",2012,"R",82,"absent","absent",137,NA,"known","known",5
"s1054","Movie","Time Is Illmatic","United States","April 15, 2021",2014,"R",78,"absent","absent",75,NA,"known","known",5
"s1058","TV Show","Dad Stop Embarrassing Me!","United States","April 14, 2021",2021,"PG",74,"absent","present",NA,1,"known","unknown",8
"s1059","TV Show","Fate: The Winx Saga","Italy","April 14, 2021",2021,"R",81,"present","absent",NA,1,"known","unknown",6
"s106","Movie","Angamaly Diaries","India","September 5, 2021",2017,"PG",86,"absent","absent",128,NA,"known","known",2
"s1060","TV Show","House of Cards","United States","April 14, 2021",2018,"R",88,"absent","absent",NA,6,"known","unknown",3
"s1061","TV Show","Indian Matchmaking","United States","April 14, 2021",2020,"PG",67,"present","present",NA,1,"unknown","unknown",9
"s1062","TV Show","Jeffrey Epstein: Filthy Rich","United States","April 14, 2021",2020,"R",84,"absent","present",NA,1,"unknown","unknown",3
"s1063","TV Show","Law School","South Korea","April 14, 2021",2021,"PG",90,"present","present",NA,1,"known","unknown",6
"s1064","TV Show","Living with Yourself","United States","April 14, 2021",2019,"R",83,"present","present",NA,1,"known","unknown",1
"s1066","TV Show","Slasher","Canada","April 14, 2021",2019,"R",81,"absent","present",NA,3,"known","unknown",10
"s1067","Movie","The Soul","China","April 14, 2021",2021,"R",75,"absent","absent",130,NA,"known","known",2
"s1069","TV Show","Unnatural Selection","United States","April 14, 2021",2019,"R",86,"absent","present",NA,1,"unknown","unknown",2
"s107","TV Show","Bunk'd","United States","September 5, 2021",2021,"G",83,"absent","present",NA,5,"known","unknown",9
"s1070","Movie","Uppena","India","April 14, 2021",2020,"PG",84,"absent","absent",145,NA,"known","known",7
"s1071","Movie","Why Did You Kill Me?","United States","April 14, 2021",2021,"R",44,"absent","absent",84,NA,"unknown","known",4
"s1073","Movie","Motu Patlu in the City of Gold","","April 13, 2021",2018,"Y",48,"absent","absent",77,NA,"known","known",10
"s1076","TV Show","My Love: Six Stories of True Love","United States","April 13, 2021",2021,"PG",69,"present","present",NA,1,"unknown","known",4
"s1079","Movie","Shiva: The Secret World Of Vedas City","","April 13, 2021",2017,"Y",41,"absent","absent",78,NA,"unknown","known",8
"s108","Movie","A Champion Heart","United States","September 4, 2021",2018,"G",67,"absent","absent",90,NA,"known","known",2
"s1080","TV Show","The Baker and the Beauty","Others","April 13, 2021",2020,"PG",90,"absent","absent",NA,1,"known","unknown",4
"s1081","Movie","New Gods: Nezha Reborn","China","April 12, 2021",2021,"PG",66,"present","absent",118,NA,"known","known",7
"s1082","TV Show","Nicky, Ricky, Dicky & Dawn","United States","April 12, 2021",2018,"G",91,"absent","present",NA,4,"known","unknown",2
"s1084","Movie","The Stand-In","United States","April 10, 2021",2020,"R",58,"absent","absent",102,NA,"known","known",8
"s1085","TV Show","Heaven Official's Blessing","China","April 9, 2021",2020,"PG",94,"present","absent",NA,1,"known","unknown",6
"s1086","Movie","Night in Paradise","South Korea","April 9, 2021",2021,"R",72,"present","absent",132,NA,"known","known",10
"s1087","Movie","Ojukokoro: Greed","Nigeria","April 9, 2021",2016,"R",67,"present","absent",108,NA,"known","known",8
"s1088","Movie","Roohi","India","April 9, 2021",2021,"PG",57,"present","absent",133,NA,"known","known",2
"s1089","Movie","Thunder Force","United States","April 9, 2021",2021,"PG",50,"absent","absent",107,NA,"known","known",9
"s109","TV Show","Dive Club","Australia","September 3, 2021",2021,"G",78,"present","present",NA,1,"known","unknown",8
"s1090","Movie","Two Distant Strangers","United States","April 9, 2021",2021,"R",71,"absent","absent",32,NA,"known","known",4
"s1091","Movie","Story of Kale: When Someone's in Love","Indonesia","April 8, 2021",2020,"PG",52,"absent","absent",78,NA,"known","known",10
"s1093","Movie","Dolly Parton: A MusiCares Tribute","","April 7, 2021",2021,"PG",48,"present","absent",55,NA,"known","unknown",5
"s1095","TV Show","The Wedding Coach","","April 7, 2021",2021,"R",44,"present","present",NA,1,"unknown","unknown",3
"s1096","TV Show","This Is a Robbery: The World's Biggest Art Heist","","April 7, 2021",2021,"R",65,"absent","absent",NA,1,"unknown","unknown",10
"s1098","Movie","Coded Bias","United States","April 5, 2021",2020,"R",68,"present","absent",86,NA,"unknown","known",7
"s11","TV Show","Vendetta: Truth, Lies and The Mafia","","September 24, 2021",2021,"R",62,"present","present",NA,1,"unknown","unknown",3
"s110","TV Show","La casa de papel","Spain","September 3, 2021",2021,"R",95,"present","present",NA,5,"known","unknown",2
"s1100","Movie","The Fisherman's Diary","Others","April 4, 2021",2020,"R",84,"present","absent",143,NA,"known","known",1
"s1101","Movie","What Lies Below","United States","April 4, 2021",2020,"R",34,"absent","absent",88,NA,"known","known",9
"s1102","Movie","Escape from Planet Earth","United States","April 3, 2021",2013,"PG",57,"absent","absent",89,NA,"known","known",3
"s1103","Movie","Accepted","United States","April 2, 2021",2006,"PG",72,"absent","absent",93,NA,"known","known",6
"s1104","Movie","Air Strike","China","April 2, 2021",2018,"R",57,"absent","absent",97,NA,"known","known",3
"s1105","Movie","An American Girl: McKenna Shoots for the Stars","United States","April 2, 2021",2012,"Y",51,"absent","absent",94,NA,"known","known",1
"s1106","Movie","Concrete Cowboy","United Kingdom","April 2, 2021",2021,"R",79,"absent","absent",112,NA,"known","known",5
"s1108","Movie","God Calling","Nigeria","April 2, 2021",2018,"R",69,"absent","absent",120,NA,"known","known",1
"s1109","Movie","Irul","India","April 2, 2021",2021,"R",53,"present","absent",91,NA,"known","known",5
"s111","TV Show","Money Heist: From Tokyo to Berlin","","September 3, 2021",2021,"R",78,"present","absent",NA,1,"unknown","known",2
"s1112","Movie","Wild Child","United States","April 2, 2021",2008,"PG",84,"absent","absent",98,NA,"known","known",8
"s1114","Movie","2012","United States","April 1, 2021",2009,"PG",77,"absent","absent",158,NA,"known","known",8
"s1115","Movie","3 Idiots","India","April 1, 2021",2009,"PG",94,"absent","absent",164,NA,"known","known",7
"s1116","Movie","Ferrari Ki Sawaari","India","April 1, 2021",2012,"PG",73,"absent","absent",133,NA,"known","known",10
"s1118","Movie","Ibrahim a Fate to Define","Others","April 1, 2021",2019,"PG",56,"absent","absent",75,NA,"unknown","known",3
"s112","TV Show","Sharkdog","United States","September 3, 2021",2021,"Y",72,"present","absent",NA,1,"known","unknown",8
"s1120","Movie","Into the Grizzly Maze","United States","April 1, 2021",2015,"R",76,"absent","absent",90,NA,"known","known",6
"s1121","Movie","Kingsglaive: Final Fantasy XV","Japan","April 1, 2021",2016,"PG",70,"absent","absent",116,NA,"known","known",4
"s1122","Movie","Legally Blonde","United States","April 1, 2021",2001,"PG",86,"absent","absent",96,NA,"known","known",8
"s1123","Movie","Madam Chief Minister","India","April 1, 2021",2020,"PG",66,"present","absent",121,NA,"known","known",2
"s1124","TV Show","Magical Andes","Others","April 1, 2021",2021,"G",75,"absent","absent",NA,2,"unknown","unknown",10
"s1125","Movie","Maximum Risk","United States","April 1, 2021",1996,"R",71,"absent","absent",101,NA,"known","known",5
"s1126","TV Show","Murder Maps","United Kingdom","April 1, 2021",2017,"R",77,"absent","absent",NA,2,"known","unknown",4
"s1127","Movie","My Fair Lady","United States","April 1, 2021",1964,"G",86,"absent","absent",173,NA,"known","known",8
"s1128","TV Show","Prank Encounters","United States","April 1, 2021",2021,"R",80,"present","present",NA,2,"known","unknown",2
"s1129","Movie","S.W.A.T.: Under Siege","United States","April 1, 2021",2017,"R",60,"absent","absent",89,NA,"known","known",9
"s113","Movie","Worth","","September 3, 2021",2021,"PG",75,"absent","absent",119,NA,"known","known",1
"s1130","TV Show","Secrets of Great British Castles","United Kingdom","April 1, 2021",2016,"PG",84,"absent","absent",NA,2,"known","unknown",4
"s1134","Movie","Sniper: Ghost Shooter","United States","April 1, 2021",2016,"R",66,"absent","absent",99,NA,"known","known",1
"s1135","Movie","Starship Troopers: Traitor of Mars","United States","April 1, 2021",2017,"R",67,"absent","absent",88,NA,"known","known",2
"s1136","Movie","Takers","United States","April 1, 2021",2010,"PG",70,"absent","absent",107,NA,"known","known",8
"s1137","Movie","Tersanjung the Movie","Indonesia","April 1, 2021",2021,"PG",68,"absent","absent",114,NA,"known","known",3
"s1138","Movie","The Knight and the Princess","Egypt","April 1, 2021",2019,"PG",61,"absent","absent",96,NA,"known","known",3
"s1139","Movie","The Pianist","United Kingdom","April 1, 2021",2002,"R",95,"absent","absent",149,NA,"known","known",5
"s114","Movie","Afterlife of the Party","","September 2, 2021",2021,"PG",72,"present","absent",110,NA,"known","known",8
"s1140","Movie","The Stepfather","United States","April 1, 2021",2009,"PG",76,"absent","absent",102,NA,"known","known",4
"s1141","Movie","Universal Soldier: The Return","United States","April 1, 2021",1999,"R",85,"absent","absent",83,NA,"known","known",8
"s1142","Movie","Wazir","India","April 1, 2021",2016,"PG",72,"absent","absent",98,NA,"known","known",7
"s1143","Movie","White Boy","United States","April 1, 2021",2017,"R",69,"absent","absent",83,NA,"known","known",2
"s1144","TV Show","Worn Stories","United States","April 1, 2021",2021,"R",55,"absent","absent",NA,1,"unknown","unknown",2
"s1145","Movie","Yes Man","United States","April 1, 2021",2008,"PG",81,"absent","absent",104,NA,"known","known",6
"s1146","Movie","At Eternity's Gate","Others","March 31, 2021",2018,"PG",79,"absent","absent",111,NA,"known","known",3
"s1147","TV Show","Haunted: Latin America","United States","March 31, 2021",2021,"PG",71,"present","present",NA,1,"unknown","known",9
"s1149","TV Show","Robocar Poli","South Korea","March 31, 2021",2015,"Y",72,"present","absent",NA,2,"known","unknown",7
"s115","Movie","Anjaam","India","September 2, 2021",1994,"PG",72,"absent","absent",143,NA,"known","known",7
"s1152","Movie","Octonauts & the Ring of Fire","China","March 30, 2021",2021,"Y",49,"absent","absent",73,NA,"known","known",4
"s1154","Movie","Mandela: Long Walk to Freedom","United Kingdom","March 29, 2021",2013,"PG",83,"absent","absent",141,NA,"known","known",2
"s1155","Movie","Lawless","United States","March 28, 2021",2012,"R",83,"absent","absent",116,NA,"known","known",9
"s1157","Movie","A Week Away","United States","March 26, 2021",2021,"PG",79,"absent","absent",98,NA,"known","known",10
"s1158","Movie","Bad Trip","United States","March 26, 2021",2021,"R",74,"absent","absent",87,NA,"known","unknown",5
"s116","Movie","Bright Star","United Kingdom","September 2, 2021",2009,"PG",68,"absent","absent",119,NA,"known","known",8
"s1160","Movie","Black Is Beltza","","March 26, 2021",2018,"R",58,"present","absent",87,NA,"known","known",8
"s1161","Movie","Croupier","Others","March 26, 2021",1998,"R",73,"absent","absent",95,NA,"known","known",9
"s1163","Movie","Keeping the Bees","Turkey","March 26, 2021",2020,"PG",43,"absent","absent",93,NA,"known","known",5
"s1164","TV Show","Magic for Humans Spain","Spain","March 26, 2021",2021,"R",46,"absent","absent",NA,1,"known","unknown",8
"s1165","Movie","Ni de coña","Spain","March 26, 2021",2020,"R",45,"absent","absent",97,NA,"known","known",8
"s1166","Movie","Pagglait","India","March 26, 2021",2021,"PG",77,"absent","absent",114,NA,"known","known",10
"s1167","TV Show","The Irregulars","United Kingdom","March 26, 2021",2021,"PG",71,"present","present",NA,1,"known","unknown",4
"s1168","Movie","Caught by a Wave","Italy","March 25, 2021",2021,"PG",55,"present","absent",100,NA,"known","known",9
"s1169","TV Show","DOTA: Dragon's Blood","United States","March 25, 2021",2021,"R",90,"present","absent",NA,1,"known","unknown",2
"s117","Movie","Dhanak","India","September 2, 2021",2015,"PG",91,"absent","absent",114,NA,"known","known",5
"s1170","TV Show","Pui Pui Molcar","Japan","March 25, 2021",2021,"Y",88,"absent","absent",NA,1,"unknown","unknown",6
"s1171","Movie","Secret Magic Control Agency","Others","March 25, 2021",2021,"Y",65,"present","absent",105,NA,"known","known",6
"s1172","Movie","Seaspiracy","United States","March 24, 2021",2021,"PG",95,"present","absent",90,NA,"unknown","known",7
"s1174","TV Show","Men on a Mission","South Korea","March 23, 2021",2021,"PG",87,"present","present",NA,6,"known","known",2
"s1175","TV Show","Navillera","South Korea","March 23, 2021",2021,"PG",87,"present","present",NA,1,"known","unknown",3
"s1176","Movie","Philomena","United Kingdom","March 22, 2021",2013,"PG",85,"absent","absent",98,NA,"known","known",9
"s1177","Movie","Any Crybabies Around?","Japan","March 20, 2021",2020,"R",60,"absent","absent",108,NA,"known","known",6
"s118","Movie","Final Account","United Kingdom","September 2, 2021",2021,"PG",48,"present","absent",94,NA,"unknown","known",2
"s1180","TV Show","Mighty Morphin Power Rangers","United States","March 20, 2021",2010,"Y",85,"absent","absent",NA,4,"known","unknown",2
"s1181","TV Show","Alien TV","","March 19, 2021",2021,"Y",69,"present","absent",NA,2,"known","unknown",3
"s1182","TV Show","Country Comfort","United States","March 19, 2021",2021,"PG",92,"absent","present",NA,1,"known","unknown",9
"s1183","TV Show","Formula 1: Drive to Survive","United Kingdom","March 19, 2021",2021,"R",94,"present","present",NA,3,"unknown","unknown",1
"s1184","Movie","Reframe THEATER EXPERIENCE with you","","March 19, 2021",2020,"G",46,"absent","absent",84,NA,"known","known",9
"s1185","Movie","The Yin Yang Master","China","March 19, 2021",2021,"PG",64,"present","absent",120,NA,"known","known",2
"s1186","Movie","Who's the Boss","Nigeria","March 19, 2021",2020,"R",88,"absent","absent",106,NA,"known","known",7
"s1187","TV Show","B: The Beginning","Japan","March 18, 2021",2021,"R",88,"present","present",NA,2,"known","unknown",2
"s1188","Movie","Deadly Illusions","United States","March 18, 2021",2021,"R",49,"absent","absent",115,NA,"known","known",6
"s1189","Movie","Get the Goat","Brazil","March 18, 2021",2021,"PG",77,"present","absent",98,NA,"known","known",3
"s1191","Movie","Skylines","United Kingdom","March 18, 2021",2020,"R",64,"absent","absent",113,NA,"known","known",9
"s1192","Movie","The Fluffy Movie","United States","March 18, 2021",2014,"PG",83,"absent","absent",101,NA,"known","known",10
"s1193","Movie","The Present","United Kingdom","March 18, 2021",2020,"R",93,"present","absent",24,NA,"known","known",10
"s1195","Movie","Catch.er","Nigeria","March 17, 2021",2017,"PG",65,"absent","absent",80,NA,"known","known",3
"s1196","Movie","Operation Varsity Blues: The College Admissions Scandal","United States","March 17, 2021",2021,"R",72,"absent","absent",100,NA,"known","known",6
"s1197","TV Show","Under Suspicion: Uncovering the Wesphael Case","Others","March 17, 2021",2021,"PG",67,"absent","absent",NA,1,"unknown","known",8
"s1198","Movie","Get on Up","United Kingdom","March 16, 2021",2014,"PG",83,"absent","absent",139,NA,"known","known",7
"s12","TV Show","Bangkok Breaking","","September 23, 2021",2021,"R",67,"absent","absent",NA,1,"known","known",10
"s1200","Movie","Savages","United States","March 16, 2021",2012,"R",72,"absent","absent",131,NA,"known","known",3
"s1201","TV Show","Waffles + Mochi","United States","March 16, 2021",2021,"Y",87,"present","absent",NA,1,"known","unknown",6
"s1202","TV Show","Abla Fahita: Drama Queen","Egypt","March 15, 2021",2021,"PG",62,"absent","absent",NA,1,"known","unknown",10
"s1203","Movie","C/O Kaadhal","India","March 15, 2021",2021,"PG",59,"absent","absent",131,NA,"known","known",8
"s1204","Movie","The BFG","United States","March 15, 2021",2016,"PG",75,"absent","absent",118,NA,"known","known",10
"s1205","Movie","The Last Blockbuster","United States","March 15, 2021",2020,"PG",82,"absent","absent",87,NA,"unknown","known",8
"s1206","TV Show","The Lost Pirate Kingdom","United States","March 15, 2021",2021,"R",56,"absent","present",NA,1,"known","unknown",8
"s1207","TV Show","Zero Chill","United Kingdom","March 15, 2021",2021,"G",81,"present","present",NA,1,"known","unknown",2
"s1209","Movie","Çarsi Pazar","Turkey","March 12, 2021",2015,"R",58,"absent","absent",97,NA,"known","known",2
"s121","TV Show","Heroes of Goo Jit Zu","Australia","September 2, 2021",2021,"Y",78,"absent","absent",NA,1,"known","unknown",7
"s1211","TV Show","Love Alarm","South Korea","March 12, 2021",2021,"R",89,"present","present",NA,2,"known","unknown",9
"s1212","Movie","Mucize","Turkey","March 12, 2021",2015,"PG",85,"present","absent",136,NA,"known","known",8
"s1213","Movie","Paper Lives","Turkey","March 12, 2021",2021,"R",75,"present","absent",97,NA,"known","known",3
"s1214","TV Show","Paradise PD","United States","March 12, 2021",2021,"R",85,"absent","present",NA,3,"known","unknown",8
"s1215","Movie","Quiet","","March 12, 2021",2020,"R",86,"absent","present",103,NA,"known","known",6
"s1217","Movie","Romantik Komedi 2: Bekarlığa Veda","Turkey","March 12, 2021",2013,"R",57,"absent","absent",105,NA,"known","known",7
"s1218","TV Show","The One","United Kingdom","March 12, 2021",2021,"R",78,"absent","absent",NA,1,"known","unknown",7
"s1219","Movie","YES DAY","United States","March 12, 2021",2021,"PG",77,"present","absent",90,NA,"known","known",2
"s122","TV Show","Hotel Del Luna","","September 2, 2021",2019,"PG",95,"present","present",NA,1,"known","unknown",1
"s1221","Movie","Coven of Sisters","Spain","March 11, 2021",2021,"R",72,"present","absent",92,NA,"known","known",2
"s1222","Movie","Generasi 90an: Melankolia","Indonesia","March 11, 2021",2020,"PG",60,"absent","absent",94,NA,"known","known",4
"s1223","Movie","The Block Island Sound","United States","March 11, 2021",2020,"R",53,"present","absent",99,NA,"known","known",8
"s1225","TV Show","Last Chance U: Basketball","","March 10, 2021",2021,"R",87,"absent","absent",NA,1,"unknown","unknown",3
"s1226","TV Show","Marriage or Mortgage","","March 10, 2021",2021,"G",73,"absent","absent",NA,1,"unknown","unknown",5
"s1228","TV Show","Bombay Begums","India","March 8, 2021",2021,"R",68,"present","present",NA,1,"known","unknown",1
"s1229","Movie","Bombay Rose","India","March 8, 2021",2021,"PG",53,"present","absent",97,NA,"known","known",3
"s123","Movie","In the Cut","United Kingdom","September 2, 2021",2003,"R",65,"absent","absent",118,NA,"known","known",2
"s1232","TV Show","City of Ghosts","United States","March 5, 2021",2021,"Y",59,"present","present",NA,1,"known","unknown",10
"s1233","Movie","Dogwashers","Others","March 5, 2021",2021,"R",43,"present","absent",108,NA,"known","known",3
"s1234","Movie","Fate of Alakada","Nigeria","March 5, 2021",2020,"PG",79,"absent","absent",113,NA,"known","known",3
"s1235","TV Show","Nevenka: Breaking the Silence","Spain","March 5, 2021",2021,"R",69,"present","present",NA,1,"unknown","known",6
"s1236","TV Show","Pokémon Journeys: The Series","","March 5, 2021",2021,"Y",92,"present","absent",NA,4,"known","unknown",8
"s1237","Movie","Sentinelle","France","March 5, 2021",2021,"R",52,"present","absent",81,NA,"known","known",8
"s1238","Movie","Mariposa","Indonesia","March 4, 2021",2020,"PG",89,"present","absent",116,NA,"known","known",8
"s1239","TV Show","Pacific Rim: The Black","United States","March 4, 2021",2021,"PG",75,"present","present",NA,1,"known","unknown",7
"s1241","Movie","Safe Haven","United States","March 4, 2021",2013,"PG",85,"absent","absent",116,NA,"known","known",1
"s1242","Movie","Moxie","United States","March 3, 2021",2021,"PG",82,"absent","absent",112,NA,"known","known",5
"s1243","TV Show","Murder Among the Mormons","United States","March 3, 2021",2021,"PG",75,"present","present",NA,1,"unknown","known",7
"s1245","Movie","Indoo Ki Jawani","India","March 2, 2021",2020,"PG",45,"absent","absent",115,NA,"known","known",1
"s1246","TV Show","Word Party","United States","March 2, 2021",2021,"Y",74,"present","absent",NA,5,"known","unknown",8
"s1249","Movie","Biggie: I Got a Story to Tell","United States","March 1, 2021",2021,"R",67,"absent","absent",98,NA,"known","known",6
"s125","TV Show","Pororo - The Little Penguin","South Korea","September 2, 2021",2013,"Y",77,"present","absent",NA,3,"unknown","unknown",10
"s1252","Movie","Dances with Wolves","United States","March 1, 2021",1990,"PG",91,"absent","absent",181,NA,"known","known",9
"s1253","Movie","How to Be Really Bad","Germany","March 1, 2021",2018,"PG",72,"absent","absent",100,NA,"known","known",2
"s1255","Movie","Rain Man","United States","March 1, 2021",1988,"R",89,"absent","absent",134,NA,"known","known",7
"s1256","Movie","Seven Souls in the Skull Castle 2011","","March 1, 2021",2011,"PG",37,"absent","absent",177,NA,"known","known",3
"s1257","Movie","Tenacious D in The Pick of Destiny","United States","March 1, 2021",2006,"R",92,"absent","absent",94,NA,"known","known",10
"s1258","TV Show","TIGER & BUNNY","Japan","February 28, 2021",2011,"PG",80,"present","present",NA,1,"known","unknown",8
"s1259","Movie","Bigfoot Family","Others","February 26, 2021",2021,"Y",69,"present","absent",88,NA,"known","known",7
"s126","TV Show","Q-Force","United States","September 2, 2021",2021,"R",75,"absent","present",NA,1,"known","unknown",3
"s1260","Movie","Captain Fantastic","United States","February 26, 2021",2016,"R",91,"absent","absent",119,NA,"known","known",7
"s1261","Movie","Crazy About Her","Spain","February 26, 2021",2021,"R",74,"present","absent",107,NA,"known","known",6
"s1264","Movie","No Escape","United States","February 26, 2021",2015,"R",84,"absent","absent",103,NA,"known","known",10
"s1265","Movie","Our Idiot Brother","United States","February 26, 2021",2011,"R",74,"absent","absent",90,NA,"known","known",2
"s1266","Movie","The Girl on the Train","India","February 26, 2021",2021,"R",68,"absent","absent",120,NA,"known","known",1
"s1267","Movie","Tony Manero","Others","February 26, 2021",2008,"R",56,"absent","absent",97,NA,"known","known",1
"s1269","TV Show","El final del paraíso","United States","February 25, 2021",2019,"R",67,"absent","absent",NA,1,"known","unknown",4
"s127","Movie","Shikara","India","September 2, 2021",2020,"PG",48,"absent","absent",115,NA,"known","known",4
"s1270","Movie","Geez & Ann","Indonesia","February 25, 2021",2021,"PG",64,"present","absent",106,NA,"known","known",1
"s1271","TV Show","Sin senos sí hay paraíso","United States","February 25, 2021",2018,"R",93,"absent","present",NA,3,"known","unknown",9
"s1272","TV Show","The Last Bastion","","February 25, 2021",2018,"R",96,"absent","absent",NA,1,"known","unknown",10
"s1273","TV Show","Age of Samurai: Battle for Japan","United States","February 24, 2021",2021,"R",62,"present","present",NA,1,"known","unknown",2
"s1274","Movie","Blue, Painful, Fragile","Japan","February 24, 2021",2020,"PG",53,"absent","absent",119,NA,"known","known",6
"s1275","TV Show","Canine Intervention","United States","February 24, 2021",2021,"PG",74,"absent","absent",NA,1,"known","unknown",8
"s1276","TV Show","Ginny & Georgia","United States","February 24, 2021",2021,"PG",87,"present","present",NA,1,"known","unknown",5
"s1277","Movie","M8 - When Death Rescues Life","","February 24, 2021",2019,"R",83,"absent","absent",84,NA,"known","known",4
"s1278","TV Show","Two Sentence Horror Stories","United States","February 24, 2021",2021,"PG",74,"absent","absent",NA,2,"known","unknown",4
"s128","Movie","A Cinderella Story","United States","September 1, 2021",2004,"PG",85,"absent","absent",95,NA,"known","known",6
